Unnamed: 0,ID,interval,timestamp,latitude,longitude,distance,heartrate,cadence,speed,power,altitude
18757,RW_8259,612,2023-07-18T10:32:43.000Z,51.24291407,7.150308732,3105.419922,162,0,0,0,246.73
18758,RW_8259,613,2023-07-18T10:32:44.000Z,51.24290954,7.150309067,3105.419922,162,0,0,0,246.73
18759,RW_8259,614,2023-07-18T10:32:45.000Z,51.24289487,7.150319964,3105.419922,162,0,0,0,246.75999
18760,RW_8270,0,2023-07-17T08:07:46.000Z,51.24290393,7.150256848,0,95,0,0,0,249.3999939
18761,RW_8270,1,2023-07-17T08:07:47.000Z,51.24290225,7.150265984,0,93,0,0,0,246.55
18762,RW_8270,2,2023-07-17T08:07:48.000Z,51.24290141,7.150266822,0,92,0,0,0,246.55
18763,RW_8270,3,2023-07-17T08:07:49.000Z,51.24289345,7.150301356,0,90,0,0,0,246.53999
18764,RW_8270,4,2023-07-17T08:07:50.000Z,51.24288666,7.150284927,0,88,0,0,0,246.53
18765,RW_8270,5,2023-07-17T08:07:51.000Z,51.24287308,7.150279563,0,86,0,0,0,246.5
18766,RW_8270,6,2023-07-17T08:07:52.000Z,51.24285724,7.150286771,2.069999933,85,0,2.071000099,0,246.44
18767,RW_8270,7,2023-07-17T08:07:53.000Z,51.24283629,7.150299177,6.050000191,85,40,3.983999968,0,246.44
18768,RW_8270,8,2023-07-17T08:07:54.000Z,51.24279949,7.150331028,11.05000019,83,54,4.992000103,116,246.53
18769,RW_8270,9,2023-07-17T08:07:55.000Z,51.2427637,7.15036313,16.11000061,83,76,5.066999912,140,246.61
18770,RW_8270,10,2023-07-17T08:07:56.000Z,51.24271978,7.150402945,21.64999962,83,87,5.532999992,114,246.75
18771,RW_8270,11,2023-07-17T08:07:57.000Z,51.24268256,7.150452733,27.63999939,83,95,5.989999771,206,246.91
18772,RW_8270,12,2023-07-17T08:07:58.000Z,51.24266236,7.150524231,34.00999832,82,94,6.373000145,157,247.03999
18773,RW_8270,13,2023-07-17T08:07:59.000Z,51.24266353,7.150625568,40.81000137,84,80,6.802000046,166,247.25999
18774,RW_8270,14,2023-07-17T08:08:00.000Z,51.24267938,7.150708213,47.33000183,85,85,6.521999836,190,247.37
18775,RW_8270,15,2023-07-17T08:08:01.000Z,51.24269203,7.150744172,51.74000168,85,85,4.403999805,0,247.32001
18776,RW_8270,16,2023-07-17T08:08:02.000Z,51.24269907,7.150778873,54.34000015,85,85,2.602999926,0,247.25
18777,RW_8270,17,2023-07-17T08:08:03.000Z,51.24269488,7.150826817,56.97999954,84,0,2.641000032,0,247.31
18778,RW_8270,18,2023-07-17T08:08:04.000Z,51.24266965,7.150868895,60.95000076,83,16,3.96600008,9,247.32001
18779,RW_8270,19,2023-07-17T08:08:05.000Z,51.24263822,7.150912061,66.01000214,83,54,5.05700016,145,247.28
18780,RW_8270,20,2023-07-17T08:08:06.000Z,51.24258952,7.150972327,72.84999847,85,75,6.848999977,209,247.22
18781,RW_8270,21,2023-07-17T08:08:07.000Z,51.24253797,7.151027313,80.58000183,85,93,7.725999832,301,247.17
18782,RW_8270,22,2023-07-17T08:08:08.000Z,51.24248433,7.151097218,88.59999847,85,101,8.024000168,250,247.14
18783,RW_8270,23,2023-07-17T08:08:09.000Z,51.24242549,7.151167123,96.62000275,85,72,8.024000168,79,247.12
18784,RW_8270,24,2023-07-17T08:08:10.000Z,51.24236983,7.151232334,104.9100037,85,95,8.286000252,200,247.10001
18785,RW_8270,25,2023-07-17T08:08:11.000Z,51.24231803,7.151307184,113.3600006,84,61,8.444000244,55,247.07001
18786,RW_8270,26,2023-07-17T08:08:12.000Z,51.24226967,7.151399972,121.8300018,84,93,8.472000122,167,247.03
18787,RW_8270,27,2023-07-17T08:08:13.000Z,51.2422198,7.151497034,131.0800018,83,92,9.255999565,217,246.97
18788,RW_8270,28,2023-07-17T08:08:14.000Z,51.24217018,7.151599545,140.8600006,83,97,9.779000282,246,246.92999
18789,RW_8270,29,2023-07-17T08:08:15.000Z,51.24211762,7.151707672,150.9900055,83,102,10.1239996,234,246.86
18790,RW_8270,30,2023-07-17T08:08:16.000Z,51.24206339,7.151816133,161.1999969,82,104,10.20800018,169,246.84
18791,RW_8270,31,2023-07-17T08:08:17.000Z,51.24201452,7.15193281,171.5399933,82,106,10.34799957,166,246.75
18792,RW_8270,32,2023-07-17T08:08:18.000Z,51.24196926,7.152052419,181.6199951,83,106,10.07699966,0,246.67999
18793,RW_8270,33,2023-07-17T08:08:19.000Z,51.24192735,7.15215669,191.1900024,83,106,9.572999954,0,246.62
18794,RW_8270,34,2023-07-17T08:08:20.000Z,51.24189282,7.152239168,198.6699982,83,0,7.473999977,0,246.56
18795,RW_8270,35,2023-07-17T08:08:21.000Z,51.24186365,7.152304715,205.3399963,83,0,6.671000004,0,246.50999
18796,RW_8270,36,2023-07-17T08:08:22.000Z,51.2418406,7.152356263,210.4900055,83,0,5.151000023,0,246.55
18797,RW_8270,37,2023-07-17T08:08:23.000Z,51.24181361,7.152400101,215.4299927,83,0,4.945000172,0,246.52
18798,RW_8270,38,2023-07-17T08:08:24.000Z,51.24177237,7.152442345,221.8300018,84,51,6.401000023,397,246.46001
18799,RW_8270,39,2023-07-17T08:08:25.000Z,51.24172241,7.152486602,229,84,51,7.165999889,526,246.39
18800,RW_8270,40,2023-07-17T08:08:26.000Z,51.24165779,7.152510909,237.2599945,84,76,8.258000374,526,246.31
18801,RW_8270,41,2023-07-17T08:08:27.000Z,51.24158369,7.15253463,246.0599976,84,87,8.798999786,515,246.14999
18802,RW_8270,42,2023-07-17T08:08:28.000Z,51.24150474,7.152545946,255.5200043,84,94,9.451999664,497,246.11
18803,RW_8270,43,2023-07-17T08:08:29.000Z,51.24142653,7.152551059,265.3699951,84,99,9.862999916,411,245.97
18804,RW_8270,44,2023-07-17T08:08:30.000Z,51.24133743,7.152575869,275.4500122,84,103,10.07699966,449,246.22
18805,RW_8270,45,2023-07-17T08:08:31.000Z,51.2412589,7.152619455,285.2799988,84,103,9.835000038,369,246.64999
18806,RW_8270,46,2023-07-17T08:08:32.000Z,51.24118472,7.152684666,294.7399902,84,100,9.451999664,366,247.31
18807,RW_8270,47,2023-07-17T08:08:33.000Z,51.24112252,7.152761277,303.7799988,84,96,9.041000366,353,248.00999
18808,RW_8270,48,2023-07-17T08:08:34.000Z,51.24107332,7.15283093,311.7000122,84,91,7.912000179,263,248.66
18809,RW_8270,49,2023-07-17T08:08:35.000Z,51.24103485,7.152896896,318.769989,84,99,7.081999779,123,249.24001
18810,RW_8270,50,2023-07-17T08:08:36.000Z,51.24099998,7.152958335,325.0799866,84,92,6.297999859,154,249.75999
18811,RW_8270,51,2023-07-17T08:08:37.000Z,51.24096486,7.153011393,330.769989,84,62,5.691999912,118,250.22
18812,RW_8270,52,2023-07-17T08:08:38.000Z,51.24093376,7.153058248,335.980011,85,81,5.21600008,221,250.64
18813,RW_8270,53,2023-07-17T08:08:39.000Z,51.24090157,7.153109461,341.5100098,85,92,5.532999992,493,251.06
18814,RW_8270,54,2023-07-17T08:08:40.000Z,51.2408678,7.153162099,347.0499878,85,94,5.532999992,457,251.60001
18815,RW_8270,55,2023-07-17T08:08:41.000Z,51.24083066,7.15321281,352.5100098,85,95,5.458000183,430,251.99001
18816,RW_8270,56,2023-07-17T08:08:42.000Z,51.24079471,7.1532543,357.8900146,85,93,5.383999825,355,252.48
18817,RW_8270,57,2023-07-17T08:08:43.000Z,51.2407595,7.15330082,363.2399902,85,92,5.355999947,372,252.92
18818,RW_8270,58,2023-07-17T08:08:44.000Z,51.24072455,7.15335195,368.6600037,85,92,5.421000004,409,253.44
18819,RW_8270,59,2023-07-17T08:08:45.000Z,51.24068683,7.153395703,373.980011,85,92,5.31799984,381,253.89
18820,RW_8270,60,2023-07-17T08:08:46.000Z,51.24065255,7.15343954,379.3299866,86,92,5.346000195,382,254.32001
18821,RW_8270,61,2023-07-17T08:08:47.000Z,51.24061349,7.15347399,384.5799866,86,90,5.252999783,357,254.67
18822,RW_8270,62,2023-07-17T08:08:48.000Z,51.24057686,7.153512798,389.8299866,87,90,5.243999958,367,255.09
18823,RW_8270,63,2023-07-17T08:08:49.000Z,51.24054367,7.153551858,395.019989,87,89,5.188000202,355,255.48
18824,RW_8270,64,2023-07-17T08:08:50.000Z,51.24050637,7.153598545,400.1300049,87,88,5.112999916,346,256
18825,RW_8270,65,2023-07-17T08:08:51.000Z,51.24047125,7.153650597,405.3299866,87,88,5.206999779,396,256.5
18826,RW_8270,66,2023-07-17T08:08:52.000Z,51.24043806,7.153699631,410.3999939,88,88,5.066999912,371,257.03
18827,RW_8270,67,2023-07-17T08:08:53.000Z,51.24040629,7.15374154,415.4599915,88,87,5.05700016,377,257.35001
18828,RW_8270,68,2023-07-17T08:08:54.000Z,51.2403788,7.153778672,420.0799866,88,89,4.627999783,236,257.73999
18829,RW_8270,69,2023-07-17T08:08:55.000Z,51.24035256,7.153830472,424.75,88,88,4.664999962,397,258.19
18830,RW_8270,70,2023-07-17T08:08:56.000Z,51.24032213,7.153875316,429.5799866,88,90,4.833000183,391,258.53
18831,RW_8270,71,2023-07-17T08:08:57.000Z,51.2402876,7.153919153,434.4400024,88,91,4.852000237,360,258.97
18832,RW_8270,72,2023-07-17T08:08:58.000Z,51.24025416,7.153953603,439.1600037,88,90,4.721000195,334,259.48999
18833,RW_8270,73,2023-07-17T08:08:59.000Z,51.24021744,7.153980592,443.8200073,88,89,4.656000137,328,259.79001
18834,RW_8270,74,2023-07-17T08:09:00.000Z,51.24018501,7.154020574,448.4100037,88,88,4.599999905,298,260.17001
18835,RW_8270,75,2023-07-17T08:09:01.000Z,51.24015584,7.154053012,452.9899902,88,87,4.580999851,316,260.57001
18836,RW_8270,76,2023-07-17T08:09:02.000Z,51.24012558,7.154086791,457.5100098,88,86,4.506999969,306,260.95999
18837,RW_8270,77,2023-07-17T08:09:03.000Z,51.24009783,7.154114703,461.9500122,89,85,4.451000214,316,261.20999
18838,RW_8270,78,2023-07-17T08:09:04.000Z,51.24006422,7.154148649,466.4200134,89,85,4.468999863,357,261.67001
18839,RW_8270,79,2023-07-17T08:09:05.000Z,51.24002508,7.154182848,470.9400024,89,86,4.515999794,377,262.06
18840,RW_8270,80,2023-07-17T08:09:06.000Z,51.23999381,7.154212603,475.5100098,90,86,4.572000027,332,262.44
18841,RW_8270,81,2023-07-17T08:09:07.000Z,51.23996356,7.154234229,479.8900146,90,84,4.385000229,296,262.69
18842,RW_8270,82,2023-07-17T08:09:08.000Z,51.2399281,7.154261302,484.1900024,91,81,4.291999817,296,263.07001
18843,RW_8270,83,2023-07-17T08:09:09.000Z,51.2398991,7.154296087,488.4899902,91,82,4.301000118,355,263.54001
18844,RW_8270,84,2023-07-17T08:09:10.000Z,51.2398706,7.154333973,492.8999939,91,83,4.413000107,355,263.81
18845,RW_8270,85,2023-07-17T08:09:11.000Z,51.23984344,7.154370015,497.3299866,91,83,4.43200016,348,264.17999
18846,RW_8270,86,2023-07-17T08:09:12.000Z,51.23981746,7.154405639,501.6499939,91,84,4.320000172,291,264.57001
18847,RW_8270,87,2023-07-17T08:09:13.000Z,51.23978737,7.154438077,505.6700134,92,82,4.012000084,167,264.91
18848,RW_8270,88,2023-07-17T08:09:14.000Z,51.23976289,7.154460624,509.1799927,92,80,3.517999887,169,265.17001
18849,RW_8270,89,2023-07-17T08:09:15.000Z,51.23973699,7.154489039,512.4000244,92,72,3.219000101,189,265.48999
18850,RW_8270,90,2023-07-17T08:09:16.000Z,51.2397121,7.154505467,515.5100098,93,69,3.107000113,194,265.78
18851,RW_8270,91,2023-07-17T08:09:17.000Z,51.23968603,7.154517872,518.4400024,94,66,2.930000067,176,266.04001
18852,RW_8270,92,2023-07-17T08:09:18.000Z,51.23966675,7.154533379,521.3499756,95,63,2.911000013,174,266.23001
18853,RW_8270,93,2023-07-17T08:09:19.000Z,51.23965049,7.154553076,524.0599976,96,59,2.70600009,144,266.42001
18854,RW_8270,94,2023-07-17T08:09:20.000Z,51.23963473,7.154566403,526.3699951,97,55,2.313999891,119,266.69
18855,RW_8270,95,2023-07-17T08:09:21.000Z,51.23961646,7.154588364,529.0999756,98,52,2.724999905,262,266.82001
18856,RW_8270,96,2023-07-17T08:09:22.000Z,51.239594,7.154617785,533.0200195,99,71,3.927999973,431,267.04999
18857,RW_8270,97,2023-07-17T08:09:23.000Z,51.23956366,7.154649552,537.3800049,100,88,4.356999874,369,267.42999
18858,RW_8270,98,2023-07-17T08:09:24.000Z,51.23953801,7.154687271,541.7199707,104,94,4.328999996,285,267.70999
18859,RW_8270,99,2023-07-17T08:09:25.000Z,51.23951613,7.154732281,545.8800049,107,90,4.171000004,193,267.92001
18860,RW_8270,100,2023-07-17T08:09:26.000Z,51.23949819,7.154785423,550.0200195,110,77,4.143000126,320,268.23999
18861,RW_8270,101,2023-07-17T08:09:27.000Z,51.23948243,7.154837223,554.4199829,113,81,4.394999981,302,268.39001
18862,RW_8270,102,2023-07-17T08:09:28.000Z,51.23946684,7.154901009,558.8300171,116,84,4.413000107,289,268.70001
18863,RW_8270,103,2023-07-17T08:09:29.000Z,51.23945687,7.1549627,563.4899902,119,87,4.656000137,254,268.92001
18864,RW_8270,104,2023-07-17T08:09:30.000Z,51.23944975,7.155025061,568.0999756,122,84,4.609000206,165,269.09
18865,RW_8270,105,2023-07-17T08:09:31.000Z,51.23944622,7.155088177,573.0300293,124,81,4.93599987,269,269.26001
18866,RW_8270,106,2023-07-17T08:09:32.000Z,51.23945385,7.155156238,578.1799927,127,84,5.140999794,204,269.28
18867,RW_8270,107,2023-07-17T08:09:33.000Z,51.23946852,7.155231088,583.4799805,130,88,5.309000015,204,269.32001
18868,RW_8270,108,2023-07-17T08:09:34.000Z,51.23948704,7.155295629,589.1300049,136,88,5.644999981,189,269.31
18869,RW_8270,109,2023-07-17T08:09:35.000Z,51.2395147,7.155362936,595.0999756,140,74,5.972000122,189,269.23999
18870,RW_8270,110,2023-07-17T08:09:36.000Z,51.23955016,7.155425297,601.4199829,143,79,6.316999912,227,269.20001
18871,RW_8270,111,2023-07-17T08:09:37.000Z,51.23959207,7.15548506,608.0700073,146,78,6.652999878,180,269.10999
18872,RW_8270,112,2023-07-17T08:09:38.000Z,51.2396427,7.155534094,615.1500244,148,80,7.081999779,210,269.01001
18873,RW_8270,113,2023-07-17T08:09:39.000Z,51.23969626,7.155576507,622.4099731,149,84,7.258999825,184,268.94
18874,RW_8270,114,2023-07-17T08:09:40.000Z,51.23975552,7.155612884,630.0599976,150,79,7.651000023,164,268.89001
18875,RW_8270,115,2023-07-17T08:09:41.000Z,51.23981955,7.155643646,637.8499756,151,79,7.782000065,181,268.84
18876,RW_8270,116,2023-07-17T08:09:42.000Z,51.23988636,7.155668121,645.8699951,152,76,8.024000168,170,268.75
18877,RW_8270,117,2023-07-17T08:09:43.000Z,51.2399576,7.155689495,653.8699951,152,76,7.995999813,197,268.67999
18878,RW_8270,118,2023-07-17T08:09:44.000Z,51.24003036,7.155703409,662.1300049,153,78,8.258000374,197,268.60001
18879,RW_8270,119,2023-07-17T08:09:45.000Z,51.24009976,7.155718328,670.4699707,153,81,8.350999832,184,268.56
18880,RW_8270,120,2023-07-17T08:09:46.000Z,51.24017025,7.155720172,678.9799805,153,82,8.5,193,268.48999
18881,RW_8270,121,2023-07-17T08:09:47.000Z,51.24024091,7.155717155,687.539978,153,83,8.565999985,194,268.45001
18882,RW_8270,122,2023-07-17T08:09:48.000Z,51.24031132,7.155702319,696.1699829,153,83,8.630999565,128,268.39999
18883,RW_8270,123,2023-07-17T08:09:49.000Z,51.24038542,7.155684801,705.0900269,154,78,8.920000076,195,268.28
18884,RW_8270,124,2023-07-17T08:09:50.000Z,51.24046035,7.155668959,714.3499756,154,80,9.255999565,249,268.19
18885,RW_8270,125,2023-07-17T08:09:51.000Z,51.24053839,7.155649094,723.539978,154,82,9.190999985,216,268.13
18886,RW_8270,126,2023-07-17T08:09:52.000Z,51.24061533,7.155625876,732.7999878,154,82,9.255999565,218,268.04999
18887,RW_8270,127,2023-07-17T08:09:53.000Z,51.24069429,7.155594612,742.25,154,84,9.451999664,251,267.98001
18888,RW_8270,128,2023-07-17T08:09:54.000Z,51.24077191,7.155557815,751.8900146,154,85,9.647999763,215,267.88
18889,RW_8270,129,2023-07-17T08:09:55.000Z,51.24085313,7.155515151,761.6300049,154,87,9.732000351,180,267.81
18890,RW_8270,130,2023-07-17T08:09:56.000Z,51.24092747,7.155469218,771.4000244,154,81,9.779000282,159,267.76001
18891,RW_8270,131,2023-07-17T08:09:57.000Z,51.24100207,7.155410293,781.2700195,154,81,9.862999916,137,267.66
18892,RW_8270,132,2023-07-17T08:09:58.000Z,51.24108128,7.155346759,791.3900146,154,82,10.1239996,242,267.60999
18893,RW_8270,133,2023-07-17T08:09:59.000Z,51.24115303,7.155276099,801.5700073,154,83,10.17000008,259,267.54001
18894,RW_8270,134,2023-07-17T08:10:00.000Z,51.24122369,7.15520083,811.8599854,155,85,10.30099964,294,267.48001
18895,RW_8270,135,2023-07-17T08:10:01.000Z,51.24129687,7.155119525,822.2999878,155,86,10.44099998,228,267.44
18896,RW_8270,136,2023-07-17T08:10:02.000Z,51.24136585,7.155022547,832.8099976,155,86,10.49699974,220,267.34
18897,RW_8270,137,2023-07-17T08:10:03.000Z,51.24142938,7.154921126,843.1599731,155,87,10.34799957,228,267.28
18898,RW_8270,138,2023-07-17T08:10:04.000Z,51.24148454,7.154819621,853.3599854,155,86,10.20800018,211,267.23001
18899,RW_8270,139,2023-07-17T08:10:05.000Z,51.24153743,7.154708225,863.5300293,155,84,10.17000008,246,267.14001
18900,RW_8270,140,2023-07-17T08:10:06.000Z,51.24158721,7.154599512,873.6599731,156,84,10.1239996,230,267.01001
18901,RW_8270,141,2023-07-17T08:10:07.000Z,51.24163935,7.154495073,883.7700195,156,84,10.1239996,168,266.94
18902,RW_8270,142,2023-07-17T08:10:08.000Z,51.24169484,7.154382924,893.8499756,156,83,10.07699966,148,266.89001
18903,RW_8270,143,2023-07-17T08:10:09.000Z,51.2417489,7.154276809,903.9699707,156,83,10.1239996,167,266.76999
18904,RW_8270,144,2023-07-17T08:10:10.000Z,51.24180296,7.154168347,914.0700073,156,83,10.09599972,188,266.67001
18905,RW_8270,145,2023-07-17T08:10:11.000Z,51.24185426,7.154065333,924.1500244,156,83,10.07699966,170,266.56
18906,RW_8270,146,2023-07-17T08:10:12.000Z,51.24190732,7.153966594,934.1799927,156,83,10.02999973,150,266.5
18907,RW_8270,147,2023-07-17T08:10:13.000Z,51.24196792,7.153875902,944.2600098,156,83,10.07699966,158,266.39001
18908,RW_8270,148,2023-07-17T08:10:14.000Z,51.24203774,7.153797699,954.2999878,156,82,10.02999973,124,266.32999
18909,RW_8270,149,2023-07-17T08:10:15.000Z,51.24211117,7.153732572,964.3200073,156,82,10.02999973,156,266.23001
18910,RW_8270,150,2023-07-17T08:10:16.000Z,51.2421918,7.153694266,974.3499756,156,82,10.02999973,171,266.17001
18911,RW_8270,151,2023-07-17T08:10:17.000Z,51.24227596,7.153669791,984.289978,156,82,9.94699955,180,266.07999
18912,RW_8270,152,2023-07-17T08:10:18.000Z,51.24236279,7.15366032,994.1599731,156,82,9.862999916,198,266.01999
18913,RW_8270,153,2023-07-17T08:10:19.000Z,51.24244577,7.15366384,1003.849976,156,81,9.694999695,199,265.97
18914,RW_8270,154,2023-07-17T08:10:20.000Z,51.24252724,7.153675407,1013.590027,155,80,9.732000351,186,265.97
18915,RW_8270,155,2023-07-17T08:10:21.000Z,51.24260771,7.153697954,1023.159973,155,80,9.572999954,194,265.95001
18916,RW_8270,156,2023-07-17T08:10:22.000Z,51.24268533,7.153719747,1032.77002,155,79,9.611000061,203,265.89999
18917,RW_8270,157,2023-07-17T08:10:23.000Z,51.24276143,7.153765094,1042.380005,155,80,9.611000061,173,265.76001
18918,RW_8270,158,2023-07-17T08:10:24.000Z,51.24283302,7.153828628,1052.189941,154,80,9.815999985,180,265.48999
18919,RW_8270,159,2023-07-17T08:10:25.000Z,51.24290108,7.153904987,1062.060059,154,80,9.862999916,147,265.16
18920,RW_8270,160,2023-07-17T08:10:26.000Z,51.24296629,7.153986376,1071.959961,154,80,9.899999619,0,264.88
18921,RW_8270,161,2023-07-17T08:10:27.000Z,51.24302773,7.154086372,1081.900024,154,80,9.94699955,0,264.5
18922,RW_8270,162,2023-07-17T08:10:28.000Z,51.24308053,7.15419542,1091.719971,154,0,9.815999985,0,264.23999
18923,RW_8270,163,2023-07-17T08:10:29.000Z,51.24311574,7.154318215,1101.650024,153,0,9.92800045,0,263.92001
18924,RW_8270,164,2023-07-17T08:10:30.000Z,51.24315111,7.154440759,1111.380005,153,0,9.732000351,0,263.62
18925,RW_8270,165,2023-07-17T08:10:31.000Z,51.24321372,7.154518794,1121.5,153,0,10.1239996,0,263.20999
18926,RW_8270,166,2023-07-17T08:10:32.000Z,51.24329737,7.15454285,1131.579956,153,0,10.07699966,0,262.44
18927,RW_8270,167,2023-07-17T08:10:33.000Z,51.24337885,7.154504461,1141.969971,153,0,10.39400005,0,261.72
18928,RW_8270,168,2023-07-17T08:10:34.000Z,51.24345462,7.154436568,1152.560059,153,0,10.59000015,0,261.01999
18929,RW_8270,169,2023-07-17T08:10:35.000Z,51.24353156,7.154351408,1163.719971,153,0,11.15999985,0,260.19
18930,RW_8270,170,2023-07-17T08:10:36.000Z,51.24361287,7.154267253,1175.400024,154,25,11.67300034,1,259.23999
18931,RW_8270,171,2023-07-17T08:10:37.000Z,51.24370331,7.15417061,1187.630005,154,89,12.2329998,126,258.20001
18932,RW_8270,172,2023-07-17T08:10:38.000Z,51.24379442,7.154079666,1200.449951,154,93,12.81999969,83,257.17999
18933,RW_8270,173,2023-07-17T08:10:39.000Z,51.2438826,7.153993836,1213.02002,154,93,12.56799984,0,256.14999
18934,RW_8270,174,2023-07-17T08:10:40.000Z,51.24396893,7.153912364,1225.030029,154,93,12.00899982,0,255.17999
18935,RW_8270,175,2023-07-17T08:10:41.000Z,51.24404613,7.153828964,1236.030029,154,0,11.0010004,0,254.2
18936,RW_8270,176,2023-07-17T08:10:42.000Z,51.24411729,7.15375579,1245.76001,154,0,9.732000351,0,253.49001
18937,RW_8270,177,2023-07-17T08:10:43.000Z,51.2441815,7.153685214,1254.869995,153,0,9.116000175,0,252.66
18938,RW_8270,178,2023-07-17T08:10:44.000Z,51.24424143,7.153612962,1263.569946,153,0,8.696000099,0,251.92999
18939,RW_8270,179,2023-07-17T08:10:45.000Z,51.24429574,7.153549176,1271.709961,153,0,8.13599968,0,251.28
18940,RW_8270,180,2023-07-17T08:10:46.000Z,51.24434997,7.153483126,1279.780029,153,0,8.071000099,0,250.49001
18941,RW_8270,181,2023-07-17T08:10:47.000Z,51.24441074,7.153406767,1289.390015,153,59,9.611000061,331,249.74001
18942,RW_8270,182,2023-07-17T08:10:48.000Z,51.2444783,7.153328899,1299.890015,153,59,10.49699974,185,248.91
18943,RW_8270,183,2023-07-17T08:10:49.000Z,51.24455558,7.153246757,1310.98999,153,76,11.10400009,185,248.10001
18944,RW_8270,184,2023-07-17T08:10:50.000Z,51.24463839,7.153171403,1322.550049,153,76,11.55099964,0,247.16
18945,RW_8270,185,2023-07-17T08:10:51.000Z,51.2447264,7.153092613,1334.640015,153,0,12.10200024,0,246.25
18946,RW_8270,186,2023-07-17T08:10:52.000Z,51.24481626,7.15300913,1346.640015,153,0,11.9989996,0,245.24001
